,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
22,6.0,6.0,22.0,-4.552676463099925,3.556552456486237,10.558840643598598,-1.7132019274690755,4.990730894782112,-1.3468222725217924,-1.294497644704973,-4.027238184097871,-5.901652162394369,2.5883390742294528,-1.5047222595242578,0.21545178508930374,-2.5273691055992056,0.6838413973275463,-0.47321993292741443,-1.2333966224693034,1.258250738503834,-2.526195510391131,1.6917501828460508,1.4013227483682649,-0.28208299149998667,-0.7749557803947618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,6.0,6.0,22.0,-1.3458031518862832,6.075628637509555,-5.9737028921923985,-0.12272509531451824,4.057197630369412,-5.879719292318925,5.09040303548302,3.5331298838602194,-2.543486168125731,1.2214866221206797,1.1334759716891902,-1.3749477352773387,-3.5708860382144487,-0.29486861313781765,0.7949518400348171,3.1057940951254284,-3.194791955293011,0.6679218375867322,1.8943862459786616,0.2489428544061864,-1.817355716963305,-1.6428232388191462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,6.0,6.0,22.0,-0.13869314009177613,2.1830022120219534,0.08983738007992938,-0.5956769825424338,2.303226308638094,-3.4697358532190052,5.840118837706733,-0.8591341012426174,-6.328425563286504,1.3833751709816813,-1.2394458137173539,-1.9240272299458383,-2.5166190137233144,-0.1566768245030212,-0.9866564369499815,1.1317196591399488,-2.1598344102703364,0.7521740021095485,0.10450655716094363,0.7920610154483878,-0.6389062566450764,0.027895747174964854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,6.0,6.0,22.0,-5.158015560836285,1.4594300716879656,1.05234062714483,2.886137102855361,2.8204496296439165,-7.142755108952396,7.025039977171879,2.5162080739510144,-10.270775526870088,3.216057941757452,2.4445626204311655,-1.8470327157687216,-7.418451385147228,-2.4405473762993584,2.15863045434333,2.700819283337778,-3.435201518529921,1.3708141240847684,1.5402364194574198,-1.769695267608735,-0.3405423047455912,1.3156691266163634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,6.0,6.0,22.0,1.4899058960042635,-0.04884667566219182,4.66707319270127,1.2321418569875116,2.0406330175032164,2.8225780304046615,-6.117894111661415,-3.8630856727659095,-0.6933448884867361,1.6588665723218226,-2.254269021346785,1.060506248704411,3.3504621378596995,-0.1656021361784391,0.8190246519124013,2.714995012053082,1.2220910820416342,2.7694391191414374,-1.7315527886830009,0.08825369753278768,0.07210761392232516,-1.2408282601675447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,6.0,6.0,22.0,2.906069815265609,1.3510301642841898,-2.160448561921669,1.509446916486362,-0.5338692240567023,-4.234675247682306,-2.816233958920174,-2.8033235761177537,-3.2429078286631636,-3.849308132799525,-2.3383758889705812,2.2308612837153814,3.604817919794707,2.9477938613018866,2.440806505252251,2.323821349764574,-1.3506275635286487,-2.5528721118253226,-0.2818226898946138,0.6882379610637614,0.2275303312181795,0.23285426809714557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,6.0,6.0,22.0,-5.34974443156617,-1.6371672684496577,-3.09531595691949,-4.330391448477307,1.111645586325785,3.869827870987623,-5.421996245287649,-5.845343192680862,0.6795195298509581,-3.076648235426092,3.4062178442814246,2.1905206443614027,2.977086664747928,1.7708924132553558,-0.732302172280901,0.402197076218413,-0.9864463975182259,0.9641975213822872,-1.2563523098426228,-0.7564669609620791,-0.02650406845566954,2.1652167474949597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,6.0,6.0,22.0,4.398472374905259,-4.842722207348907,1.4513936119770163,-2.1500524625898594,-2.3239112033905323,-3.290205515062197,-4.999371336025933,-0.41004806976530833,3.020688590395586,-2.3564998024957906,-0.7055607386839062,-0.8270644035386896,2.293269500843764,0.47510792160114834,-2.39958772222091,6.270563051059878,0.3517034245343738,0.42003866133153545,-1.4915727641606062,-1.3778637899628556,1.4150599013205625,2.258322032186771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,6.0,6.0,22.0,-0.20659489334685105,0.030783511208803214,5.570729467182631,-0.9049853281171749,1.692824225317234,-0.8482339060107119,-3.8676932031720965,-1.4566944835442812,0.2429786130528187,2.1263384291674203,-0.807444520871456,1.7227211868189025,2.745095407502361,0.22964268839097388,-0.5479689788363243,2.380162696603404,-1.2150675745256174,2.9613719208076654,-1.9762915603017819,0.07521435187955657,0.9645523267179353,-1.8881751622440002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,6.0,6.0,22.0,0.1547113991314936,-3.4555854775610153,5.035318044964003,-5.125905729504639,-5.114588205819658,-1.8193517918968718,-0.5891030516430296,-3.3409272195303914,-1.2332740704865346,-2.9511823590054527,-1.839343320002819,-0.7159691948882073,0.627938669717929,3.399417731467332,-0.3161333691088743,3.027699593483363,1.465078479722991,-0.8248317766715009,0.18770398625960993,-1.925369687984612,0.8960267214545395,0.6102512068202929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,13.0,13.0,22.0,-0.1284632406816371,-0.9001067493373546,4.27145427130499,-4.258280500448393,-4.696127937372201,-0.9818259858822522,-2.792107863320219,1.566846555749153,-1.2932191475221153,-3.2412406198118937,0.06337840829427972,-0.989183703275893,0.3859655418953563,1.8517432486733494,0.7899827314155691,2.508189321358287,0.5164977964941905,-1.6927598156241355,-0.8982785635465491,-0.5070770563466778,0.0769611164744361,-0.7554769087267407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,6.0,13.0,22.0,14.37125627453497,-2.60250796956478,-1.2523891227670192,-0.1729227297014943,-1.29583526604097,0.4449033807043371,-3.16518803783584,-1.3523985146630082,3.3383347004780646,-0.12199683395549087,-2.851397041758052,-1.3674532741267287,-0.716067975470759,-1.7533623714566042,-0.10518584772137911,2.701655021358669,1.7595306452127297,-0.6915870601364439,0.11701583526068414,-2.1494212930296954,-1.7304566071949237,0.25422102594727575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,13.0,13.0,22.0,3.722191069215881,-1.2196822104248968,4.05638546885101,-2.8726831521268537,-3.9100910614377624,0.24183095890500572,-5.790970257119327,4.246539156098731,5.023466913665499,-0.2882718811891061,0.7602625211024072,0.65626660064173,0.22607282084006258,-0.47901443015067785,0.9807745083974124,3.0125123295186134,0.7027130280226072,0.7163336008922672,0.36663723340703513,-0.8496069503581819,1.2328971950341352,-0.3758655580133074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,13.0,13.0,22.0,-5.585552318456936,-0.7497699071052915,-6.325905188604368,-3.0798898233733847,-1.3257346885091004,6.505081764799749,-3.980610535133889,1.4576998341521044,1.052089414048807,-0.02352087271140984,-1.2077131793847284,3.3976970662882415,-0.2798630495938813,-0.00911637134264332,-1.7203269142528994,-0.5221767287721949,2.9926637328051027,1.942138373745125,-0.8535620922536693,-0.19777141564324074,-0.02398458984694991,0.88722774535797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,13.0,13.0,22.0,-6.284000345748856,-1.3719692791675615,-4.248716602506911,-1.716308029087872,-3.282590150644429,1.547965352508381,-3.6790966057502197,-2.1848855736361807,0.9619292290855512,0.6375409990365211,2.7106338706227127,-0.3254995725521073,2.6310743801283856,0.021063029091534777,-0.49152157548449577,-0.8611248973056397,0.5375279965736833,-0.54325502715243,1.8198450735224376,-0.01502039221715048,-0.37047614999455075,1.8510898351906793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,13.0,13.0,22.0,-5.586552703899673,-4.100314300959869,-7.74860589395115,-5.065222698697345,-1.7721002008832083,-1.2297583301915007,-3.725340898526107,1.6826298289926764,0.568335497275293,4.320268522613704,-0.32913160558775734,-0.991844188834745,1.6259196597798986,0.04534952572600855,-0.18554294640878685,1.9453724838346342,-2.08771316800844,-2.3076183673153596,-0.274641502826212,0.413677648459312,-0.9513681930655193,3.558725832396253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,13.0,13.0,22.0,-5.054345986870164,-2.312907597712091,-3.538731845765266,-5.749830427708082,-4.143387496722524,-0.394342132128793,-3.374201238729388,-0.012769127251934525,1.5241693003332528,2.718077828261528,-1.6697043545083807,-0.3433503686859584,0.5618411851360053,-0.2769935053291536,1.3572007431827813,-0.8699978569473106,-1.2011181391220405,-2.6069818584681856,-2.002990287780552,-2.631460735998025,-0.5412962070703676,2.067959039117599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,13.0,13.0,22.0,-7.985419619326081,-1.7983414664987576,1.9383745272533506,-2.727145080513219,-2.0729642318309387,-1.3997618979832582,-3.6415856242842315,-5.892362473222939,-2.9616406497571033,-1.540899946529447,0.46515423545945017,0.8487854122754235,2.5448439683772683,1.104498303859957,-1.757894191469577,1.3240916323096916,0.1263647644905222,-2.2202408004532344,0.1940903132337526,-0.028402387190056666,1.514066439582987,0.6549203924239374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,13.0,13.0,22.0,-4.873745282405746,-5.1063144177414,-7.661792950154603,-2.0449886673978614,-4.0186230529999785,-3.600674661313748,-3.5589282445931416,2.2772771052513443,5.278045373655641,4.007743526142743,-4.117025624685126,-1.9915265523019945,-0.44641668045761856,-2.670662907745344,2.2059242385629005,0.6116029823619601,-2.394245467432903,-2.3778345398907486,-2.5145940545340193,0.7855652819380542,-1.0415227631636106,3.8929912106331885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,13.0,13.0,22.0,2.4289187347628842,0.3163809574468869,2.6215820115221065,1.1065109777294606,-0.09686981139053726,-0.17780678127748673,-5.977925136913022,-1.5263988401590334,1.0799117492266743,0.25050433356006063,-1.2312001465372777,1.1313544523978138,2.137404460307782,1.9485266397246528,-1.4373027413947168,2.567610549597797,-0.09077116857059797,1.8006753317469468,0.24138552596925061,0.1860116971683906,1.2325824161483532,-0.021046940164381044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,4.0,4.0,22.0,-6.4633645711474585,-7.671599039176102,-1.462485893652102,3.406394841848946,9.90939336500736,-4.019783566641765,-1.7297630235446766,2.2200854151219405,1.9899068475562198,-3.752817762071091,-0.6260002395245968,-3.753123649458084,-1.8276423347258668,-0.053538940192293355,-1.8803013742849428,0.6617309820139332,1.1155323210650394,-0.9173580618335629,0.9319051093764258,-0.5204531151857452,0.5054702063233588,0.7936979316656589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,6.0,4.0,22.0,-2.3970310741432805,-6.0257068478452505,4.4700382658629785,-0.34673714635971514,3.083376693136155,-0.6798338671669274,3.0626699237365855,-0.01244705702608416,0.03365985383138151,-0.4338516315630915,0.22727145341741706,-2.1363231954459385,-0.28463656119200315,2.8973410731905838,-0.9019546070227973,0.6920375261604393,-0.6307570483587777,0.8498353359642895,-0.1862986602726895,0.6624552935044894,-0.09059488167198228,-1.4044685036781424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,4.0,4.0,22.0,-5.577351514062499,-6.400615304921933,6.178473420606576,-0.0428950671786502,3.830237450436963,-2.945398460979731,2.214860765804646,-0.21916660125186851,-2.744314595181552,-0.21980806321912438,-0.8043817143779499,-3.8248469663771747,0.1643904880392968,1.283399605455649,-1.301575083811269,0.39503751151117616,0.3274371424125516,0.5259704266284032,0.47227541768509085,0.8436742858911581,-0.2951526595524995,-0.48130242842450166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,4.0,4.0,22.0,-8.917503599254179,-9.213146758686863,-2.767964527103893,7.223529114451769,9.236602999836387,-2.1666719150231053,0.826457907814662,3.825563316266186,2.717446694325945,-1.6628776234194882,0.058908430155611494,-4.160172023692645,0.7811408032575858,2.24751390535819,-2.631274871501922,-0.46558124198325657,1.10898696692676,0.2668515137532352,1.42045793572971,2.219678222417571,-0.22768074298672006,-1.3448998293817591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,6.0,4.0,22.0,4.077481593321671,-5.030643737338915,4.826027562582187,-0.8610612850807313,-3.744626342039483,-3.583924083774872,1.8695401280941846,0.12540568154271525,1.9551255717877167,-2.1254324384853307,1.0576270412235274,-1.864327388105613,-1.1197832129332752,1.8640883867110059,-0.5454671251931107,-0.8700433754357659,0.7711347263007571,2.1288712948255024,1.431081424618946,-0.875326383516276,1.0120031548810486,1.5916696777255817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,4.0,4.0,22.0,-6.480319629832835,-7.289764229079231,-0.8555899732161988,5.85239538287881,5.82545362859522,-5.2992376504005145,-0.9483284577079145,3.8485264230551595,2.2828401456171745,-1.0555359249761043,-0.13044604857807496,-0.40098000121294336,-2.0951469883403853,-0.027574430635051654,-1.110719399507642,1.1036087209989611,1.5851067759800175,0.17758051039773545,0.7034827808557331,0.04252340149965673,-1.2554905141424006,-0.26158504922106995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,4.0,4.0,22.0,-0.8810105380026917,-12.256592445463916,-4.083367508003608,-5.149542863272874,3.5321115210423932,-3.761404683814575,3.404012337918579,3.2617255775569283,-3.2448545941144054,2.029791450711838,0.1129077107835388,0.002349040587704686,-2.4799968071510134,0.2222085353128413,0.44904973473710347,0.9203762233533981,-1.9039331410665894,0.4263905592810273,-0.8336549913830539,-0.4219246034389018,-0.4548574771103312,-0.3666936646790607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
