,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
134,53.0,53.0,63.0,5.156784936708793,-1.1113510050988031,-2.579430311592969,0.0173404524309812,4.058288589751445,2.0678818755304085,1.922529381992104,0.6616072270280587,-5.324397393948568,3.9134752722905244,2.8711897043761065,0.38498113004743484,0.1990474552326768,1.4044952997757219,0.8560846952283587,-2.0291329022249043,-2.550051536806354,0.17049735854277942,-2.3465621828156666,0.7556035927291592,-3.20050961810297,-1.5718313556010548,-0.7958001331713648,-2.3274312674629622,-0.0853840684664254,-0.49929835404142137,1.827456009968916,-0.07324439470473408,1.6580289213208244,-2.246089364435732,-1.1013343243060147,0.2886583584924668,0.055860622837865935,-0.2390597002913785,0.21477319923225835,0.6389350833456043,-0.0014426453889926044,-0.4305627072482088,0.4976049191591534,-2.395143982442928,-1.5596548479805377,1.060301460459526,-2.007843490059341,-0.22499208227301182,-1.3969791625451802,0.5539027025028592,1.789413407381851,0.1364958083819732,-0.7486352055809178,-1.4304208601485322,0.10865790055018805,-0.8198171839499725,0.6658915352065921,-0.7573395187729767,0.29225125725842094,-1.030168672946646,0.15048644228580815,-0.9448824100713179,0.2230215332534712,0.003220033409747791,-0.3484433969504806,-0.6884101261086063,-0.3183064109007728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,53.0,53.0,63.0,14.665284542756824,4.992286583528026,1.9655570731608236,1.9862466531607172,3.8792763147366474,-3.5754174571933177,1.7694306449275503,0.869509083696825,-0.5019935392797487,-1.1913469742052425,-3.1898001575875634,1.5686803620604546,0.21081167403212375,-2.877785419017245,0.2708213011749136,4.483092360161219,-2.471340633124215,0.17490949321090166,6.9930657683220945,-0.9551165829441622,-1.835881966401401,-0.8402995140696886,-4.967127153871487,0.005637057034156714,2.9005041045103623,1.7037610843940334,-1.869983285284298,1.6708164204418503,0.5068091232113895,-0.9836344230743078,-1.1319419837366584,-0.08931430851096907,1.600427967405604,-0.6522316521641793,-0.5219302436563467,1.0147801371761085,0.7996601921731515,1.8057982814936553,-0.3254453748474556,-4.076879809381728,1.5125814935948674,1.775519734783685,2.082292643561578,-0.6553435736207133,0.11394098490478381,2.7936628479310657,-0.29813990023541226,-1.2776336707828995,2.0282901415968633,-0.14672569419731224,-2.3178295454651225,-1.9057426425353015,-0.4245080264640786,0.11659507033083821,-0.22202657513432303,-0.48937940472889685,1.6912067005525235,-0.09615611914606767,1.8695490011182776,-0.8384951346219629,0.27810945972530426,0.030828370367595927,0.646802898343409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,53.0,53.0,63.0,1.954424595679587,5.070430475067227,7.905129176319589,-4.369038207261734,0.9915815259481985,-1.6036411155754302,1.5555640811962481,-1.7051921981449818,3.14213533849676,3.117169542036183,-2.0313477467871617,-2.0328423525168224,-2.5179094514285625,-1.4160746218029474,1.3510088298630685,-1.8645542287438017,0.3059829167851766,3.7905601999671283,0.08941150848622105,0.9268080197525757,-0.4263458035635468,-0.9701293583576848,-0.14983259689863127,0.5531865443100992,-0.7556067275096165,0.6646628261865458,-1.7109136657339572,-0.9266319987222622,-0.6258160802777822,-0.589489585663583,-1.5525394435145032,-0.8350911066434216,1.4233717024684194,-0.7925033256856528,-0.43316963243207474,-0.7321591227865166,0.46023877090979276,-1.3608911157598806,1.405493918356777,-0.5975170644960872,-0.4230773064798442,0.8066457967215672,0.3320965100577917,0.1742280338246751,-0.6518136406643075,-1.0868862767723881,-0.6727342688548418,-0.8870895874622017,-1.370916669094656,-0.458853289581704,-0.04705664039740442,-0.2282275668508146,-0.218343003771163,1.109686666233527,-1.1231873626218463,-1.5630303767926017,-0.48052241851123423,-0.08094004517878872,-1.1579718380715394,-0.28143201311827304,-0.9395312527874742,-0.607192288748852,-1.1478698801877796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,53.0,53.0,63.0,1.864511797646638,1.0019752182629194,-5.309908058844343,4.2076197635038515,-0.2500436496762102,-4.459323771626174,3.3109384934142594,4.760241733807693,4.257574517425797,1.127804405860209,2.1529063103091874,-2.674963604789728,-0.9822153875109914,-2.3777403542109825,-1.2400256254326214,-3.2546414941069077,1.1906532591887133,1.983736851548576,0.4809642535490255,-4.592952704858513,-3.7516966280797646,-2.298720409673862,-1.0620806275177672,-2.5722438989839858,-0.2765080113127782,3.098922240337146,0.8289048651495472,0.9814358962855296,1.4628191594603357,1.6390038571592498,0.7864369319727357,1.8926012968971788,-0.75606062272754,0.13591215442841734,1.513107722881852,0.6664924458810336,-0.0009967123400999938,2.01689962753949,-1.752181260309252,-2.6268048357227287,1.5869321232338625,-1.264354710894185,-0.5324857504431242,-0.6517071272022312,1.406388763236338,-0.3275805553178972,-0.7962546221057573,-1.045842946989025,1.0605436928918295,0.6727656251916274,-1.1203429167573975,0.29606812301342955,-0.32375627681519753,0.5048415890590181,-1.2060939451641381,-0.6719269815750334,-0.6024152366861543,-0.9253643138458443,0.8861974212675415,1.0387086110115218,-1.113510949574501,-0.09759853475050781,-1.009545169732306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,53.0,11.0,63.0,18.191280806727974,5.6253262994551285,-0.9724021136214344,0.3314674982401387,5.052181246717922,1.6768675629200547,4.308716637716132,-0.35244518822838966,-3.9898219910751274,-3.3249124060594273,-0.86966579451956,-1.5135724246112912,0.21766884165433936,-2.324586374017642,-2.019350805726374,5.577025326136497,-2.6263403961478304,-2.561608658352874,-3.307421861373447,-3.5501174597456036,-3.3148621101699627,-0.8639425843614525,-4.329894285365029,0.5852524580368832,1.8141679642456539,1.300817240368284,1.3179917004115125,-0.1181029243163958,-1.1074826088907455,1.4648339966157895,-1.1486705853824675,-3.0778601854609287,3.710234581172955,-0.8435386880994403,-1.2824105149023068,1.1768991604369552,1.6774433807603246,0.6772290355453304,1.2085071344188534,-3.947731563774639,1.7051299488618985,-0.5062903286143883,-1.4066669922299389,-1.9696407650218122,1.548078542998621,2.6849964307435488,-0.8124564604298053,-1.6629753330544392,2.6864380886202817,0.2684136532275956,-0.048736364633301575,-0.2822896720093158,1.1449600711008074,-0.46683044126916196,-1.4496790636145216,-0.551273388438082,-0.036624194725122974,0.6482117580063456,0.17182007983278796,-1.124133167203848,-0.3781500839154345,2.360059671889644,1.1396634538966566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,53.0,53.0,63.0,-0.9486766391131449,3.7349345758460757,2.658847124180758,1.4695955601333734,6.147046272278753,-1.04231129016354,-4.671240757923726,-0.6359549373838858,2.130739507119835,1.2230287479412683,2.923936336382104,-3.020219756199195,0.6980917098639118,-0.7009726703136913,-1.3529840158099846,1.6027540459607144,0.5303975627257747,-0.09496671759293104,-2.8618750415416474,1.3786715098956324,-2.16704272987392,0.2954479000253226,-0.6458601829373602,1.1766029423000186,-3.5270314014982085,0.8276467925495594,1.1410528119795136,-1.2814352719235427,-0.022409400658430428,-0.20286895230763002,-1.0544891105200578,-0.0981548811621348,0.35955454918016966,0.2608972954989687,0.02286133316242935,-1.4725334766649367,0.7366399147044286,-1.2796952017369543,-0.47062223423580046,-0.5208979880109303,-2.353606178809632,-0.9158684442353072,0.050786844627981984,-1.0850203246352883,1.4299338512632584,-0.27035818961127916,0.710347500811261,1.8081362701587524,0.03880029298623234,0.05150575289750676,0.1284542318570481,-0.8101068731515041,-0.5716543413949872,-0.290694030161818,0.8609703851799888,-0.02762262622785525,-0.6935374376808546,-0.14963558741029795,0.3451369592225764,0.03565213112810169,-0.8368717837974803,-0.06417408108067174,0.04247857105809441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,53.0,53.0,63.0,-7.881835741468546,8.428379905787724,-2.7800154874147274,7.759014915638855,6.563401967969616,3.4594240860737764,2.308716658175296,-0.11390029424509851,-2.4615388162501612,2.974218919196762,-0.6612831021185949,-0.76290837982273,-1.667621506220057,-4.976612768946512,-0.5075779862495358,5.065238845041638,-0.9841642915636544,1.7627497409162294,-3.4409375179478467,-1.4314190482801048,1.0844565015227725,-0.9799553161405651,-0.9710180933722365,-1.7337335532369842,-0.7672547764326714,3.054448568751221,0.3192592215553837,0.8869684645085478,-0.31608878826575226,-0.45129099534576417,-1.6172912463583382,-0.9520260808707348,-1.6989071787651502,-0.34285564305183114,0.5178225769528169,2.0950289623888434,-0.8713856913880464,1.3035698102911344,0.0059456555857549925,-0.3059971209527214,2.0394630153156266,-0.342637194503145,0.7424883596943465,-0.1264859982770072,2.3941612559786476,-0.6774816815243886,0.7116053942457405,0.7301296510813602,1.4528723268514578,-1.3301629407160858,0.4586597713438726,-0.013212432854666521,1.2485831511742955,-0.608968654561831,-0.9781341216150933,-0.725769730189088,0.16909246841181858,1.7708812406525616,-0.22045766604762965,-0.05364836563473644,0.11564217573429633,-0.5954851095311182,-0.7775910410151949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,3.0,3.0,63.0,0.7616493719166604,4.062159910450156,5.364957274256585,1.8400492593733866,-0.321876428654015,-0.8731392309311292,1.1340091294148504,1.0323861585248724,-3.4692643357733544,1.1780874484483341,-1.693771862437516,-0.36874772377023146,0.46522322959254775,1.3583714714377149,-1.2124847916142136,0.26731247897133625,-4.824979421751875,-2.1728284456750893,-0.3472286197719909,0.4677768584256168,0.003976772319216691,1.2471603972237275,-0.11232716800677962,1.3048835449278873,1.6825771043107312,0.3933853375229489,2.9567686368558115,-0.8733234874492701,-1.088970018049921,1.2118178208234835,1.8547320450622595,-0.6893703359529408,0.07231494575929119,0.5325120950883305,1.2204597372310049,1.127547102020903,-0.11769811751813695,-1.225002569014906,-0.7220205903963248,0.975329285855759,0.3060746806108465,0.7981272121331708,-1.2003011883162684,-0.9770430517599255,-0.25506711863734394,0.5837170618030684,0.31822509232524254,0.8949068550964271,0.7692063268161867,0.5263683726572373,0.12808017886950396,0.19576203025785266,0.38754243871472965,-0.3226443128672622,-0.662444450099692,-0.1106328771924325,-0.23824804747679348,0.17124203706215277,-1.4980497124941239,0.4079968052244177,0.48844947184147497,0.23469298917571169,0.21012377717340794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,3.0,3.0,63.0,-3.434067035623144,6.182674450561671,-4.424200250091405,0.26105731775459146,0.8309426272244733,-2.761403964348281,9.242296788920191,-3.170601561308393,-1.0244553807634518,8.641860662647332,0.3666220120476701,2.955172756459563,1.3148938305096145,-0.670903153400193,2.540371134245808,1.0868693337719606,-1.233285484106837,-1.1217144238589833,-1.3933758340724267,-0.6301333290490092,1.5166009859865193,2.0974018274211987,0.5681709292920859,1.259666188898207,0.8281492030325798,0.6432049400826253,0.7368513019445959,0.22637189672568825,1.1864701105935476,-0.5881596817971181,0.11440859336460077,-0.23998203610628957,0.3190734161705311,0.10565282625143194,0.14749354230419226,0.9189814159437472,0.4554954195091564,-1.6510331981209816,-0.8601170655544337,1.3999748971133072,0.11416340105178713,-0.08989517650934828,1.40807132903672,0.04076820555674386,-0.10848652504190431,0.39209669885004783,0.26047124291632223,-0.16217191260992297,-0.2925470940918597,-1.2047032290532214,-0.013501650420519443,0.7417491905870397,0.3413556853835208,-0.18247988067089357,0.03907197762685143,-0.055839863502351476,0.40456739979444195,0.9510015707254529,-0.6540982833168036,-0.24753293884106942,0.7739762477213427,-1.0112838034130898,-0.6500936997926392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,3.0,3.0,63.0,-2.167774693161453,3.477817578115647,-1.065899637712765,-3.726283618393878,6.188873824364603,-2.797869426169256,2.221709323368522,-2.377827218393527,2.634302980445455,1.561909040076963,3.7755392642106105,0.03040462382130116,0.9585351800012716,2.312386844133668,-2.2677717864992157,-0.6178531336243984,-0.8415045690021987,-2.0929749083224864,0.5933255637955043,-0.07154987663441546,4.893697719152315,-1.1902444027373795,0.054475898526513036,1.3395428683747,3.141474939544294,2.5273997547200384,0.5706143617260157,0.02257374856701091,-1.0684229136366878,1.6135817406650361,-0.16238479550586715,-1.6791637058959985,-2.0834716962403887,-0.6086509734474118,0.34343047782559194,1.727956860220138,0.43067278445247126,-1.7677648882131403,-0.7196234589290202,1.6052539414668503,2.200225732568402,1.0534964437722567,-0.2084569849584953,0.9062687209052969,-1.2768029962154406,0.2766112730296432,-0.678111710792758,0.4029221479440916,-1.4548834102599892,-1.014759740052895,0.2993774471227017,0.7237736419041516,-0.12676909579546616,0.14579384838317416,-0.35598848083273005,0.1299409110987331,0.9463760221521145,2.096676332307628,0.6207956795872719,0.8003317544001717,-0.0728129964175124,-0.3021459779883053,-0.9137832577016893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,3.0,3.0,63.0,11.055890145065089,2.8743374948074427,1.5503747022843781,-0.5969123124714532,0.1991988868383013,-0.7560765285130633,-1.8706333438552654,-0.742415651288382,-4.056464683909394,2.1378610086522727,-2.229947563167862,-0.490891384961181,-0.23895254458200169,-0.14871644746343352,-2.5629412560772273,-0.4038854246591524,-3.3559797396653894,1.6527332191823703,-1.4350397006489093,-3.125904666990666,1.1241974592924646,-2.395380913782171,-2.8963478710256036,-0.5618722669330103,0.47571367729122377,0.20902147074688732,1.212577645646718,2.1100709003265745,-0.6319473339512207,-0.84817172428946,1.8054984452893155,-1.015259687473379,1.0236734690737956,0.6481880644527348,-0.591191487662908,0.42088933977804993,0.38981445263203507,-2.5830211248309882,-0.4895740340116951,2.4607288078262317,2.4596330614192614,-0.1559090312553108,-0.2912410139479767,0.1955195355807204,0.8498920655545118,-0.8004868312343143,-0.12402646349849991,-0.6163108120312559,-0.6605054011640303,-0.16408807332425712,0.9086095885293257,-0.22341637981140844,-0.5341741123788633,0.9351368491567323,0.5491980549847231,-0.26930256891068177,-0.18167071454924644,0.10457505864054362,1.3528754390499516,1.5872924596310598,-0.40249943250179676,0.11190441431047277,1.3722814403256822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,3.0,3.0,63.0,-6.242611615388616,6.214056210948706,0.43378592657488224,-8.835427471882602,-0.6479729001252936,-3.4495522886236865,5.647852344795761,4.186135304394529,-1.0956744935242346,3.4257596151678777,2.2707624244715996,2.292354443762487,-1.217006101779633,3.8511393316831923,-1.1003459344217346,3.1917217841477292,-1.896802710176671,-0.1338655028300429,-0.5332011350552026,-1.313066158978285,2.3015242806909124,2.0329513833769077,-0.5199138377534315,-0.3354232896623768,0.4802442551586775,0.37785689625126573,0.8186602051281643,-0.1862288059020961,-0.7910227052157178,-0.9271241522456821,-0.02654525205512431,-0.5403739367148221,-0.6136241951562644,-0.09477735192747141,0.34809104694813686,-0.5385598716745602,-2.1622388921482423,-0.5843437405785237,-3.3486586117858157,1.1931357739433155,-0.785986199113826,-0.14557154038390394,-0.6024153660456949,0.42560848669520773,-1.9639509039007061,0.6305144884695758,-0.7821093392868388,1.0919950097123658,1.3925618951079337,-0.7727621866539005,-0.30295061973713994,-0.7094884754166968,0.43152144596822517,1.508099819544832,-0.534223010017571,-0.1677486135056316,-0.25345722312419267,1.0098250697636302,-0.5502101628416378,2.065868028478052,0.6105136206389157,-0.06019259800797445,1.0529788871025831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,3.0,3.0,63.0,14.06154789925191,2.531679271570386,-1.072226362383406,0.06020554373309035,1.724847388951201,0.2517554136019116,1.7254982400761132,0.07789879207599618,0.8634496949099462,1.5059648545906517,-2.746939953987432,-2.53440066911161,-0.4018947197906136,1.4298398523380689,-2.9677649781377315,0.21809100325488692,-3.3399098458632754,1.1233525581995765,0.4382198986570478,-1.739673411891762,2.7094812689327488,0.6358054395888781,-0.5482145738473192,-0.3304548219200887,1.1267487060129568,-0.0008697948509344887,0.6334861493385499,-0.9185206965078748,0.10380140312505276,0.4076106013687557,1.2374607470920456,-2.2986306574529602,1.5078419336591435,0.6120865515687164,-0.20595887028589013,1.0486356196016933,-0.32751864848014894,-0.7962811043024292,-1.1262287114663299,1.0103713913116286,1.4176558833173298,-0.042993396973176445,-2.8294409176456954,0.8809954822846623,-0.8326137961251616,0.35684783689100924,-0.25025387293081625,-0.667274631072168,-0.663442852955821,0.883906797161292,0.31657789385224916,-0.25764898703197836,1.0367364160331787,0.820174983628413,0.10665962977752153,0.02380145753745913,1.0066089346438751,-0.5420782801343365,-0.5098351119467417,-0.02551523731799613,0.5242392082867268,-0.40360392444512405,0.8675258053723679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,3.0,3.0,63.0,-4.121456291631459,4.687756968583201,-4.921336688328158,0.3049008826630391,-0.3651458383720588,-3.719925701739151,7.06429609235169,-3.645904445926737,-0.9774007586500706,8.074222790815568,2.089243860479224,3.9841547777492172,3.493674919659443,-1.1096745253294744,1.9347802613992962,-1.1381691179980462,1.1123813479263331,0.9495326353364462,-0.39985266188011176,-1.0053362839906563,-0.9368220142803141,2.167234880107603,2.3819646079070136,-1.1224176730679063,-1.2840119972253625,0.7367812586845011,0.24843628676119656,1.862219229908663,-0.4730564517697837,-0.2799553709446351,0.24427322208039526,1.2005115902348915,0.09494026200460533,-0.07090644158216751,-0.08394996264047931,0.3688989588067779,-0.6062159864949097,-0.341717821959782,-1.4526245932469213,1.2907542532220295,-0.4371500396770365,0.8827763837713395,1.5569878280361724,0.7737595994394209,0.4993971664081771,1.534722938675983,-0.06416460049047042,0.19304772874797288,0.0024009758951468903,-1.7308877327914969,0.5417508305681888,0.18059180661743313,0.03767786141164607,0.13584711115113463,0.1748178056545429,-0.07889672031240583,0.24443687957038426,2.1514239476187362,-0.011728509282869665,0.695509575949141,0.6137333723175686,-0.5101851490006284,0.5153287175490375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,3.0,3.0,63.0,13.19483395476282,2.2506446854880604,-1.8658645236411997,1.0046448535724584,2.1261752741904396,-0.9684504228349954,2.243435497429699,-1.2010083870892434,1.509144967806096,0.11568224084707636,-1.6303497170491756,-3.9589168368614804,-0.06604248758349497,1.7731302850018107,-4.257616334821372,-1.3907887366102352,-2.5829795967326254,1.1365735463929372,0.012313138950134783,-0.7009942297751548,2.0079719629976522,0.4919390152467271,-0.4104239669176385,1.0234828366246287,1.0149443250514611,-0.7987462002718577,0.6881333902058273,1.047405920490285,0.40236928142581135,-0.3540476552312227,1.2841851206686299,-1.0649133689726873,-0.08869588556813178,-0.3291249524168088,-1.4567570621328167,2.438587345921692,0.04478312363508995,-0.7895954025636485,-0.7613275205632939,1.811575864624174,1.319129496312677,0.12112170156228022,-1.2052574503348141,-1.8795226546458537,-0.10991093446509399,0.4484880708272094,-0.5237474835511874,0.9240926971484572,0.15227886402698784,1.140410360217652,1.586475896317626,0.6179367577495289,0.6323723225189263,1.092195071395875,0.8955492957877264,-0.02015771464876656,0.22281352675995705,0.3456212233784191,-0.22804769715759757,0.7366283910177358,0.40148053552026536,-1.1625463188253657,0.31778808504039197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
