,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
25,0.0,1.0,17.0,0.0683813806580899,5.202673821495208,-0.30679973135266797,-3.6981438753052673,0.9521452722437481,0.49071366936179556,1.701721649746233,-4.861038782142618,-4.864046606492676,0.43829604968452496,-0.9420740331439391,1.545512231451663,2.2003996925612697,1.097106016540797,3.375282032848094,0.8295665093251758,-2.17495874064364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1.0,1.0,17.0,3.446054605623661,3.565705960648798,0.4282747992245529,0.4893080375117493,-5.761887287227926,-3.521778192479676,-5.197650481638363,4.322015558764706,-3.535863236370334,2.6060130511260295,-1.3290939189072697,-1.6867708387427154,-0.6096458920442897,-2.0022498410395997,2.2505930720284986,0.36927247038888905,-2.054728148787236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1.0,1.0,17.0,1.8697912972476107,5.186822024105832,-5.416063284156355,1.5564822290861189,-1.0833935458519828,4.395803765250693,-3.0604143954087633,0.6590300240999006,-0.2951797638072751,1.9022105788591206,-2.219274376025022,1.7353621817841016,1.938150343782601,-2.4596911322597217,4.903183106730153,-0.6981039814767681,2.318099407367011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1.0,1.0,17.0,11.193110223518582,-3.233622218481256,0.7340585657133156,1.5500693813778,0.2674253534667686,1.715506890811313,-1.236649316708386,-1.5872015095784313,0.06824341161675467,0.5828215426460324,0.5581007429600652,2.228515370708523,-2.9014033539603603,1.2888563489597313,1.2365260936285039,-3.5417320768229916,-0.12051757103119148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1.0,1.0,17.0,13.39383101940001,-3.808517399710476,1.2745952557597864,2.7257582905260196,2.052950838895895,1.5154717915937714,-1.9582005938961058,-1.217631703923394,3.0704147893888836,-1.001762887136682,2.1469530048873113,2.097024131327254,-2.926191664318093,1.9750654220089128,1.0371922501632742,-1.7743316756502308,-0.6832780136527775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1.0,1.0,17.0,2.756825525643926,2.879881562582279,5.870862103955263,2.071528070249438,-2.8401972208775175,-1.2701575428930132,0.48890478194658094,-2.685731044084781,-1.2029723218744037,1.8184814969234897,-0.2794916564735085,0.5663705710358921,-1.4835527539263877,1.0237540990608924,2.983633701257713,0.23995585427337301,-1.7903646115791099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1.0,1.0,17.0,0.6094262425177878,4.86782446341889,5.5114099240627334,1.4650185864806688,-3.3155597108300876,-0.7877616912721442,3.212579531959954,-3.236868789932908,-0.14798014722121364,1.4550736742008383,-0.7238308453833355,-0.5498200193801649,-4.446274171878904,2.2716924098669793,1.3247081269367607,-1.391648409609224,-0.9634664565186457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1.0,0.0,17.0,-8.933907591492664,0.8820749795785529,-1.0310114195646691,-1.368310754317611,3.3833934553390663,-5.1670363114817555,0.5535925916038498,4.24958701915111,-3.287310540331706,-0.29115532028634794,0.15419867655282882,-1.8928106119997485,2.0455129505997793,-0.1725603107635012,-2.235156294356676,-3.430444835569227,0.6129666254579996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1.0,0.0,17.0,-0.6467682344223022,-1.6579890741612753,-5.39472112456845,1.5767010966170938,4.465833976637464,-0.14555650198709064,4.6590170602044525,3.192077184514842,2.456776624486891,-6.498984159590178,-0.9070275359354448,-0.19610705516630944,-0.40310300261727794,-4.644947179095587,1.8989829823267594,0.9825385713567149,1.3162017169676026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1.0,0.0,17.0,-5.4750019216131305,-0.9175351484516069,1.512246180430246,-2.3922137142484616,5.112702365342957,2.5841351586673227,-2.6501144789637783,1.9442536924204048,4.940378550350719,-4.221545194854868,-1.8411613460048233,2.813053869950585,3.7804337271763346,-0.5347022508267237,1.6297676206504936,-0.04356585667912129,1.454083652713841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1.0,0.0,17.0,-2.0325287163635832,1.8108010290382943,6.69274750466673,0.5849903422697829,1.3797873371593534,-0.9196490088040453,3.0689517987885244,3.0643190612862616,4.182313493185814,-3.340820898353737,-3.23293099332411,0.6479298044554073,0.3631803814144543,-1.6695000664310244,-1.6676513334455243,-1.7036080826693625,0.3848772967420123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1.0,0.0,17.0,-1.040841871862265,-2.539286512428157,-6.925365764858905,0.9990476818587952,1.637095594543109,-1.9191417980523504,3.0443060720512554,3.118948496703857,-0.666459794578699,-6.421760378361113,0.9543162573511874,-1.7476610399086534,-0.3329443994305829,-4.390901255784169,-0.3445763837529775,-0.8087780538507959,0.1885215090807143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1.0,0.0,17.0,-3.558888302132219,-1.1349398959312251,-4.870815428656946,-4.902500850425145,4.999881605233742,4.885270958963597,0.6604371150356604,6.223073662600425,7.654063804328379,-3.4818146288075873,0.07841161579320295,2.723896238849517,0.639602351806179,-2.429555886520793,-5.122894802957224,-1.536394488836864,1.717103979696041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1.0,0.0,17.0,-3.8496950226803346,0.5877151068274404,-3.6513365847554686,-4.288855255194851,3.161629112068719,-0.2507585252895235,0.5102806239093253,1.3814343860473677,6.1111818920701495,-4.01830341728976,-2.4954707069563664,0.5329196461895492,3.2268924230624516,-3.438437633733836,-0.16365108546560966,-0.5150718609187055,1.4813650570105092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1.0,0.0,17.0,-6.4280789152231845,3.426404211962229,-1.8769867483542821,-8.916360283601666,2.678064505644224,-3.8665351268563093,5.423984248879966,1.917295680544501,1.569456827515655,-0.5538686961313483,-3.0428431624755694,-1.2320223772664745,4.175773900837233,0.42296371763068363,0.4258714445293027,-2.0989571318775893,-0.15511049733834564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1.0,0.0,17.0,-2.2755139367833412,-1.164286489898929,-5.016096954799626,-5.044191951517023,0.32549328921590504,-2.1414153904345596,0.9711403863595167,2.131437783976422,7.592647700461706,-2.633125440431279,-1.4912484678829048,-1.7896956312450905,2.931466219669709,-3.6112674120075003,0.7768730151069054,-1.8073175429607213,0.9743443898138207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1.0,0.0,17.0,-6.693660830870092,2.8799212210562777,-3.4847011048759393,-3.8534448704720003,1.046072013096287,-0.6805437348142536,0.014729838546629242,6.582574576541494,-2.9076758273991494,1.7076681135374827,-4.664552876623073,-1.3115918190379465,2.008088534960825,-1.874517777502079,-0.5181826650434503,-2.9985744872580145,-0.834913293865556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1.0,1.0,17.0,3.377337828145412,1.6266546344445456,-0.7870922185035055,-2.250495838495546,2.105910404874431,0.7113829749252366,-3.3034535644700256,-4.329161253493445,6.033727997081048,0.5134252732196174,2.722078915595423,-0.8394232970994692,-0.37190158791869704,-0.12631199388987424,-2.1643900383191053,3.3418953429104117,1.8669177234318375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1.0,1.0,17.0,-0.18204280918022492,5.4264656462490555,0.38791390474505366,2.216226009346793,-6.593604321205473,-0.2966946638925824,-6.676352281526577,-0.47059386136582565,-2.6834790841740968,1.831181882264078,2.8731739545715858,1.090588312374585,1.1384208604562052,-2.478064484049198,-1.9023155179371578,0.41591848448393376,-2.5643664063164344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1.0,1.0,17.0,2.351919833632774,1.6275256766913246,-1.1834819518404265,-0.5661964069044753,0.34018862781545184,4.42340208121806,-1.6259692472629395,-2.7515975223766653,7.3149062516170815,-0.27711003464998224,2.610120958336463,1.2625425100447367,2.869719993002102,0.6669292863926558,-3.314485066262571,2.5709245924258703,0.6862837229674746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1.0,1.0,17.0,1.93625646580662,11.96445694516904,4.323774612620489,0.7994428659057394,-3.415181026124452,-1.1614128551934446,2.624719760176122,-5.487489425915565,-0.2325750057775174,3.266337680399498,2.237230887362508,-1.0490355102369238,-1.107883696889092,-1.6186570622619345,-6.039687866504283,2.2617957388394023,1.1855752266950685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1.0,1.0,17.0,-3.286957955531912,6.626319394907463,2.408203039321956,-2.350143481191696,-0.8475690892119334,-1.3682223953291675,-3.203457123085188,-2.6548659158658245,-5.0645233203473135,4.019520648084061,2.306655160841295,2.443932426913225,-0.9006351319856071,-0.27891076952837074,-0.6833474555947169,1.7921532904077764,-2.1870804012491605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1.0,1.0,17.0,3.4742796834669667,2.5482626989479447,-2.089306735882902,0.8322454372928693,1.4942084659224946,1.812281206876499,-4.041600830808071,-1.850232204268462,7.763016959154232,0.7624504994574536,2.7237620351183627,-1.0707779796526438,2.4605216455823697,-0.9493020352041796,-3.079670670679366,2.0794691784739325,2.9058881885003216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1.0,1.0,17.0,2.68045983342987,2.986615701762787,-3.273495608148248,-1.6815579009548989,0.788969582112929,4.0187820232504565,-2.0764083574302195,-3.479127881009926,5.628656866260302,1.3170604770887302,3.3558081246534828,0.12226150630033403,0.8938839400973525,-0.36146641398647333,-3.2788989688621597,0.7800532074171869,1.7104074547026014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1.0,1.0,17.0,6.3473288402626356,0.009496652785883021,-3.1154244851699415,0.8836234131411168,-1.999463802326964,-1.5741854932763557,-1.3465435728922026,-5.009556299332981,0.42280964840929214,-2.188975827719591,1.985271611006843,4.014548948008057,-1.39304078108701,-0.6231988723026569,-1.2502000441708412,-1.5774723648673388,2.388007800057581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1.0,1.0,17.0,-1.3585548535360688,6.581542591655982,4.1482780527106895,-3.1109229044725772,0.33616608555129207,2.002667105699521,3.7498281110451583,-6.456700662212261,-3.0692807648316163,2.496843643501317,2.8799160189684114,0.24219865548874306,1.4015712891649272,1.169343435357609,0.5463069852026537,0.0058695001238081735,-3.003689107006814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1.0,1.0,17.0,1.8784504223601914,2.7602198610186477,-2.1155520909750325,-0.709327846794806,1.0095039919351552,4.731027688368427,-2.5022817379364897,-1.3482863281681001,5.2704757881416615,0.005854854394359755,3.2728347715986894,-3.3673911806592445,0.6546974238891338,-2.086377740571811,-3.779620730701773,1.4676742174466957,2.9715132059814935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1.0,1.0,17.0,14.281336491622445,-5.399134255703862,0.7471159052740255,-1.075597251801287,-0.2709356397639441,0.8283778629434838,-2.616094579432536,-1.5663356584702042,2.1771906342420877,2.445397506783312,2.528220940718422,0.7064761927409972,3.215477865919691,0.4567934344381396,-3.059424681114927,0.11418080956364904,-1.2580159699643982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1.0,1.0,17.0,-0.27093419617420555,3.824882717421663,-2.542481972365135,1.5105165253404562,3.651959876203372,5.517865444270474,-3.3764039951338134,-2.9626119183758433,5.524829112153327,-1.520018750364715,0.5808090077027094,-0.9931887311549326,2.8662227672862888,-0.31427550846656427,-3.4873631422812252,1.231622130138084,3.4169198354484944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
